Date,Rank^AvgReturn#dunn-capital-management--wma-program,Rank^AvgReturn#eckhardt-trading-company--evolution-strategy,Rank^AvgReturn#mak-capital--one-fund,Rank^AvgReturn#tim--trend-2,Rank^AvgReturn#winton-capital--futures-program,Rank^MedianReturn#dunn-capital-management--wma-program,Rank^MedianReturn#eckhardt-trading-company--evolution-strategy,Rank^MedianReturn#mak-capital--one-fund,Rank^MedianReturn#tim--trend-2,Rank^MedianReturn#winton-capital--futures-program,Rank^MaxReturn#dunn-capital-management--wma-program,Rank^MaxReturn#eckhardt-trading-company--evolution-strategy,Rank^MaxReturn#mak-capital--one-fund,Rank^MaxReturn#tim--trend-2,Rank^MaxReturn#winton-capital--futures-program,Rank^MinReturn#dunn-capital-management--wma-program,Rank^MinReturn#eckhardt-trading-company--evolution-strategy,Rank^MinReturn#mak-capital--one-fund,Rank^MinReturn#tim--trend-2,Rank^MinReturn#winton-capital--futures-program,Rank^Beta#dunn-capital-management--wma-program,Rank^Beta#eckhardt-trading-company--evolution-strategy,Rank^Beta#mak-capital--one-fund,Rank^Beta#tim--trend-2,Rank^Beta#winton-capital--futures-program,Rank^DownsideDev#dunn-capital-management--wma-program,Rank^DownsideDev#eckhardt-trading-company--evolution-strategy,Rank^DownsideDev#mak-capital--one-fund,Rank^DownsideDev#tim--trend-2,Rank^DownsideDev#winton-capital--futures-program,Rank^Skew#dunn-capital-management--wma-program,Rank^Skew#eckhardt-trading-company--evolution-strategy,Rank^Skew#mak-capital--one-fund,Rank^Skew#tim--trend-2,Rank^Skew#winton-capital--futures-program,Rank^Kurtosis#dunn-capital-management--wma-program,Rank^Kurtosis#eckhardt-trading-company--evolution-strategy,Rank^Kurtosis#mak-capital--one-fund,Rank^Kurtosis#tim--trend-2,Rank^Kurtosis#winton-capital--futures-program,Rank^KurtTimesSkew#dunn-capital-management--wma-program,Rank^KurtTimesSkew#eckhardt-trading-company--evolution-strategy,Rank^KurtTimesSkew#mak-capital--one-fund,Rank^KurtTimesSkew#tim--trend-2,Rank^KurtTimesSkew#winton-capital--futures-program,Rank^ExcessKurtosis#dunn-capital-management--wma-program,Rank^ExcessKurtosis#eckhardt-trading-company--evolution-strategy,Rank^ExcessKurtosis#mak-capital--one-fund,Rank^ExcessKurtosis#tim--trend-2,Rank^ExcessKurtosis#winton-capital--futures-program,Rank^CompoundedReturn#dunn-capital-management--wma-program,Rank^CompoundedReturn#eckhardt-trading-company--evolution-strategy,Rank^CompoundedReturn#mak-capital--one-fund,Rank^CompoundedReturn#tim--trend-2,Rank^CompoundedReturn#winton-capital--futures-program,Rank^CAGR#dunn-capital-management--wma-program,Rank^CAGR#eckhardt-trading-company--evolution-strategy,Rank^CAGR#mak-capital--one-fund,Rank^CAGR#tim--trend-2,Rank^CAGR#winton-capital--futures-program,Rank^MaxDD#dunn-capital-management--wma-program,Rank^MaxDD#eckhardt-trading-company--evolution-strategy,Rank^MaxDD#mak-capital--one-fund,Rank^MaxDD#tim--trend-2,Rank^MaxDD#winton-capital--futures-program,Rank^MarkowitzReturnFunction#dunn-capital-management--wma-program,Rank^MarkowitzReturnFunction#eckhardt-trading-company--evolution-strategy,Rank^MarkowitzReturnFunction#mak-capital--one-fund,Rank^MarkowitzReturnFunction#tim--trend-2,Rank^MarkowitzReturnFunction#winton-capital--futures-program,Rank^MarkowitzReturnFunctionCAGR#dunn-capital-management--wma-program,Rank^MarkowitzReturnFunctionCAGR#eckhardt-trading-company--evolution-strategy,Rank^MarkowitzReturnFunctionCAGR#mak-capital--one-fund,Rank^MarkowitzReturnFunctionCAGR#tim--trend-2,Rank^MarkowitzReturnFunctionCAGR#winton-capital--futures-program,Rank^AvgReturnStDev#dunn-capital-management--wma-program,Rank^AvgReturnStDev#eckhardt-trading-company--evolution-strategy,Rank^AvgReturnStDev#mak-capital--one-fund,Rank^AvgReturnStDev#tim--trend-2,Rank^AvgReturnStDev#winton-capital--futures-program,Rank^MedianReturnStDev#dunn-capital-management--wma-program,Rank^MedianReturnStDev#eckhardt-trading-company--evolution-strategy,Rank^MedianReturnStDev#mak-capital--one-fund,Rank^MedianReturnStDev#tim--trend-2,Rank^MedianReturnStDev#winton-capital--futures-program,Rank^CAGRStDev#dunn-capital-management--wma-program,Rank^CAGRStDev#eckhardt-trading-company--evolution-strategy,Rank^CAGRStDev#mak-capital--one-fund,Rank^CAGRStDev#tim--trend-2,Rank^CAGRStDev#winton-capital--futures-program,Rank^AvgReturnMaxDD#dunn-capital-management--wma-program,Rank^AvgReturnMaxDD#eckhardt-trading-company--evolution-strategy,Rank^AvgReturnMaxDD#mak-capital--one-fund,Rank^AvgReturnMaxDD#tim--trend-2,Rank^AvgReturnMaxDD#winton-capital--futures-program,Rank^MedianReturnMaxDD#dunn-capital-management--wma-program,Rank^MedianReturnMaxDD#eckhardt-trading-company--evolution-strategy,Rank^MedianReturnMaxDD#mak-capital--one-fund,Rank^MedianReturnMaxDD#tim--trend-2,Rank^MedianReturnMaxDD#winton-capital--futures-program,Rank^CAGRMaxDD#dunn-capital-management--wma-program,Rank^CAGRMaxDD#eckhardt-trading-company--evolution-strategy,Rank^CAGRMaxDD#mak-capital--one-fund,Rank^CAGRMaxDD#tim--trend-2,Rank^CAGRMaxDD#winton-capital--futures-program,Rank^TreynorRatio#dunn-capital-management--wma-program,Rank^TreynorRatio#eckhardt-trading-company--evolution-strategy,Rank^TreynorRatio#mak-capital--one-fund,Rank^TreynorRatio#tim--trend-2,Rank^TreynorRatio#winton-capital--futures-program,Rank^TreynorRatioAnnualized#dunn-capital-management--wma-program,Rank^TreynorRatioAnnualized#eckhardt-trading-company--evolution-strategy,Rank^TreynorRatioAnnualized#mak-capital--one-fund,Rank^TreynorRatioAnnualized#tim--trend-2,Rank^TreynorRatioAnnualized#winton-capital--futures-program,Rank^SharpeRatio#dunn-capital-management--wma-program,Rank^SharpeRatio#eckhardt-trading-company--evolution-strategy,Rank^SharpeRatio#mak-capital--one-fund,Rank^SharpeRatio#tim--trend-2,Rank^SharpeRatio#winton-capital--futures-program,Rank^SharpeRatioAnnualized#dunn-capital-management--wma-program,Rank^SharpeRatioAnnualized#eckhardt-trading-company--evolution-strategy,Rank^SharpeRatioAnnualized#mak-capital--one-fund,Rank^SharpeRatioAnnualized#tim--trend-2,Rank^SharpeRatioAnnualized#winton-capital--futures-program,Rank^SortinoRatio#dunn-capital-management--wma-program,Rank^SortinoRatio#eckhardt-trading-company--evolution-strategy,Rank^SortinoRatio#mak-capital--one-fund,Rank^SortinoRatio#tim--trend-2,Rank^SortinoRatio#winton-capital--futures-program,Rank^SortinoRatioAnnualized#dunn-capital-management--wma-program,Rank^SortinoRatioAnnualized#eckhardt-trading-company--evolution-strategy,Rank^SortinoRatioAnnualized#mak-capital--one-fund,Rank^SortinoRatioAnnualized#tim--trend-2,Rank^SortinoRatioAnnualized#winton-capital--futures-program,Rank^CalmarRatio#dunn-capital-management--wma-program,Rank^CalmarRatio#eckhardt-trading-company--evolution-strategy,Rank^CalmarRatio#mak-capital--one-fund,Rank^CalmarRatio#tim--trend-2,Rank^CalmarRatio#winton-capital--futures-program,Rank^CalmarRatioAnnualized#dunn-capital-management--wma-program,Rank^CalmarRatioAnnualized#eckhardt-trading-company--evolution-strategy,Rank^CalmarRatioAnnualized#mak-capital--one-fund,Rank^CalmarRatioAnnualized#tim--trend-2,Rank^CalmarRatioAnnualized#winton-capital--futures-program,Rank^GaussianVaR#dunn-capital-management--wma-program,Rank^GaussianVaR#eckhardt-trading-company--evolution-strategy,Rank^GaussianVaR#mak-capital--one-fund,Rank^GaussianVaR#tim--trend-2,Rank^GaussianVaR#winton-capital--futures-program,Rank^CornishFisherVaR#dunn-capital-management--wma-program,Rank^CornishFisherVaR#eckhardt-trading-company--evolution-strategy,Rank^CornishFisherVaR#mak-capital--one-fund,Rank^CornishFisherVaR#tim--trend-2,Rank^CornishFisherVaR#winton-capital--futures-program,Rank^WinningAvgReturn#dunn-capital-management--wma-program,Rank^WinningAvgReturn#eckhardt-trading-company--evolution-strategy,Rank^WinningAvgReturn#mak-capital--one-fund,Rank^WinningAvgReturn#tim--trend-2,Rank^WinningAvgReturn#winton-capital--futures-program,Rank^WinningMedianReturn#dunn-capital-management--wma-program,Rank^WinningMedianReturn#eckhardt-trading-company--evolution-strategy,Rank^WinningMedianReturn#mak-capital--one-fund,Rank^WinningMedianReturn#tim--trend-2,Rank^WinningMedianReturn#winton-capital--futures-program,Rank^WinningMaxReturn#dunn-capital-management--wma-program,Rank^WinningMaxReturn#eckhardt-trading-company--evolution-strategy,Rank^WinningMaxReturn#mak-capital--one-fund,Rank^WinningMaxReturn#tim--trend-2,Rank^WinningMaxReturn#winton-capital--futures-program,Rank^WinningMinReturn#dunn-capital-management--wma-program,Rank^WinningMinReturn#eckhardt-trading-company--evolution-strategy,Rank^WinningMinReturn#mak-capital--one-fund,Rank^WinningMinReturn#tim--trend-2,Rank^WinningMinReturn#winton-capital--futures-program,Rank^WinningPerc#dunn-capital-management--wma-program,Rank^WinningPerc#eckhardt-trading-company--evolution-strategy,Rank^WinningPerc#mak-capital--one-fund,Rank^WinningPerc#tim--trend-2,Rank^WinningPerc#winton-capital--futures-program,Rank^LosingAvgReturn#dunn-capital-management--wma-program,Rank^LosingAvgReturn#eckhardt-trading-company--evolution-strategy,Rank^LosingAvgReturn#mak-capital--one-fund,Rank^LosingAvgReturn#tim--trend-2,Rank^LosingAvgReturn#winton-capital--futures-program,Rank^LosingMedianReturn#dunn-capital-management--wma-program,Rank^LosingMedianReturn#eckhardt-trading-company--evolution-strategy,Rank^LosingMedianReturn#mak-capital--one-fund,Rank^LosingMedianReturn#tim--trend-2,Rank^LosingMedianReturn#winton-capital--futures-program,Rank^LosingMaxReturn#dunn-capital-management--wma-program,Rank^LosingMaxReturn#eckhardt-trading-company--evolution-strategy,Rank^LosingMaxReturn#mak-capital--one-fund,Rank^LosingMaxReturn#tim--trend-2,Rank^LosingMaxReturn#winton-capital--futures-program,Rank^LosingMinReturn#dunn-capital-management--wma-program,Rank^LosingMinReturn#eckhardt-trading-company--evolution-strategy,Rank^LosingMinReturn#mak-capital--one-fund,Rank^LosingMinReturn#tim--trend-2,Rank^LosingMinReturn#winton-capital--futures-program,Rank^LosingPerc#dunn-capital-management--wma-program,Rank^LosingPerc#eckhardt-trading-company--evolution-strategy,Rank^LosingPerc#mak-capital--one-fund,Rank^LosingPerc#tim--trend-2,Rank^LosingPerc#winton-capital--futures-program,Rank^WinLossRatio#dunn-capital-management--wma-program,Rank^WinLossRatio#eckhardt-trading-company--evolution-strategy,Rank^WinLossRatio#mak-capital--one-fund,Rank^WinLossRatio#tim--trend-2,Rank^WinLossRatio#winton-capital--futures-program,Rank^Expectancy#dunn-capital-management--wma-program,Rank^Expectancy#eckhardt-trading-company--evolution-strategy,Rank^Expectancy#mak-capital--one-fund,Rank^Expectancy#tim--trend-2,Rank^Expectancy#winton-capital--futures-program,Rank^ExepectancyRatio#dunn-capital-management--wma-program,Rank^ExepectancyRatio#eckhardt-trading-company--evolution-strategy,Rank^ExepectancyRatio#mak-capital--one-fund,Rank^ExepectancyRatio#tim--trend-2,Rank^ExepectancyRatio#winton-capital--futures-program,Rank^SumOfReturns#dunn-capital-management--wma-program,Rank^SumOfReturns#eckhardt-trading-company--evolution-strategy,Rank^SumOfReturns#mak-capital--one-fund,Rank^SumOfReturns#tim--trend-2,Rank^SumOfReturns#winton-capital--futures-program,Rank^SumOfLosses#dunn-capital-management--wma-program,Rank^SumOfLosses#eckhardt-trading-company--evolution-strategy,Rank^SumOfLosses#mak-capital--one-fund,Rank^SumOfLosses#tim--trend-2,Rank^SumOfLosses#winton-capital--futures-program,Rank^GainToPainRatio#dunn-capital-management--wma-program,Rank^GainToPainRatio#eckhardt-trading-company--evolution-strategy,Rank^GainToPainRatio#mak-capital--one-fund,Rank^GainToPainRatio#tim--trend-2,Rank^GainToPainRatio#winton-capital--futures-program,Rank^SharpeRatioSkew#dunn-capital-management--wma-program,Rank^SharpeRatioSkew#eckhardt-trading-company--evolution-strategy,Rank^SharpeRatioSkew#mak-capital--one-fund,Rank^SharpeRatioSkew#tim--trend-2,Rank^SharpeRatioSkew#winton-capital--futures-program,sum
1984-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1984-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1985-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1985-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1985-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1985-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1985-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1985-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1985-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1985-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1985-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1985-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1985-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1985-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1986-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1986-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1986-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1986-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1986-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1986-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1986-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1986-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1986-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1986-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
