,Tim_Trend_2,Abraham Trading Company _Diversified Program_6,Dunn Capital Management _World Monetary & Agriculture Program_81,Eckhardt Trading Company _ Evolution Strategy_84,EMC Capital _ EMC Classic Program_92,Insch_Kintillo_111,Japan - DFA Japan_DFJSX_114,Kerrisdale Capital_Research Activism_121,MAK Capital _ Multi-Strategy_140,Mark J. Walsh _ Standard Program_142,Millburn Ridgefield _ Diversified Program_146,Rabar Market Research_Diversified Program_165,Whale Rock_Long/Short Equity_214,Winton Capital_Futures Program_215
Average Return,0.04024952076677316,0.013644919786096254,0.014595631067961167,0.011242900302114804,0.020102926829268293,0.012075652173913041,0.006334924623115577,0.03027586206896552,0.01633838383838384,0.017217910447761192,0.011006170212765957,0.009762707182320442,0.009769480519480518,0.009996498054474707
Median Return,0.025,0.0036,0.007350000000000001,0.004,0.002,0.0026,0.0069,0.0185,0.0125,0.004200000000000001,0.0103,0.00235,0.018,0.0069
Maximum Return,0.7048,0.7199,0.3163,0.2792,1.083,0.3123,0.3108,0.382,0.275,0.686,0.2046,0.2214,0.093,0.1604
Minimum Return,-0.2383,-0.2008,-0.3068,-0.183,-0.278,-0.1446,-0.2066,-0.104,-0.084,-0.274,-0.1413,-0.1381,-0.135,-0.1297
Standard Deviation,0.1354327861304805,0.08337154131798317,0.09507291621131848,0.05430571683773014,0.12785643209700692,0.06088354707273521,0.06875622663898583,0.06854977071054115,0.04403899565716178,0.10155596679483121,0.04921243043576768,0.05920907522308338,0.04421701285559854,0.0444469701076572
Max Drawdown,-0.5834970320544766,-0.32109205204762603,-0.578844316945405,-0.2710512581947002,-0.45346904593721404,-0.32150128573490344,-0.7777771968957624,-0.17301024799999998,-0.1792702107710742,-0.43036579378219564,-0.25648875521962256,-0.2982187837955024,-0.386884862802752,-0.2572590031392592
Avg. Return / Std. Dev.,0.29719185373618046,0.16366399817479513,0.15352038887204714,0.2070297743368253,0.1572304693596944,0.19834015517339568,0.09213601346068602,0.4416624848653198,0.3709981028081605,0.16954110123874586,0.22364614214961945,0.1648853177580847,0.22094392833331242,0.2249084252596228
Median Return / Std. Dev.,0.18459341134660084,0.043180202058031074,0.0773090833109943,0.07365707024828201,0.01564254505774543,0.042704476414521,0.10035454732310158,0.2698769056153121,0.2838393522257178,0.041356506491490204,0.20929671444379513,0.03968986158195938,0.407083130169453,0.15524117804401896
Median Return / Max DD,0.06897982089995512,0.042495352030925915,0.025215123722701745,0.041478871476179825,0.04433142021352365,0.03756019869814804,0.008144909169874497,0.17499461690249427,0.09113830885850718,0.040007618394678986,0.04291092684878817,0.03273672790851104,0.02525164838113957,0.038857719001046634
Median Return / Max DD,0.042845119386427225,0.011211738120089094,0.012697714713321153,0.01475735632677543,0.004410444368626021,0.008087059415817862,0.008871435197044916,0.10693008196832364,0.06972714510813145,0.009759139923944754,0.040157705904808425,0.0078801206620555,0.04652546979894908,0.02682121875542252
Gain to Pain Ratio,1.2389461468864325,0.6871053304789217,0.4952928482592187,0.8282846268557056,0.7568803548307116,0.8232260359238839,0.2845068833220492,4.346534653465348,2.262237762237762,0.657003730386992,0.801627150162715,0.5686495357930136,0.7393120393120391,0.8186540054808488
Sharpe Ratio,0.9868727582406495,0.49769843907869177,0.4710831249252335,0.6108573523228893,0.49950618485828363,0.5922418328308108,0.2351978972278993,1.4457402114352413,1.1540753460194895,0.5304571498819342,0.6574149870702815,0.4736690603734182,0.6348002441132582,0.6492092103115005
Sortino Ratio,2.328884644708337,1.094611736865557,0.8563291355317404,1.1385452139634373,1.203352045153041,1.235082478242026,0.38072624801264704,3.4171281287478728,2.9655532987537363,1.0626729208298846,1.2746725760076139,0.9243590989699714,0.8754956673727423,1.1626926220950222
Calmar Ratio,0.22905845250696139,0.1292273842125195,0.0773735616874114,0.1223866165552483,0.14083668814565722,0.11215439908793828,0.0207917125770166,0.5728282639124076,0.28350677411927516,0.12517511725561115,0.12613804176687815,0.0940433954882218,0.07255122454610899,0.11216471342972213
Skew,1.0300651509962304,2.5502269646246623,0.3244232917922139,0.9073891403925991,3.333293256268015,1.2674616319371133,0.37213456218234886,2.5631382852247016,2.3501195419630068,1.4790441732922344,0.4671517968071216,0.6594259424535543,-0.6857730060637987,0.2907004943462264
Kurtosis,3.112839819008544,16.060684481847257,0.7415788363329563,3.513461932942787,20.4771230071616,3.559741665747909,2.1958576449575826,9.930576939932317,11.407819093450971,6.597632839402544,1.0537730308998023,1.1794362116363164,0.74149947855298,0.8857883479480679
Excess Kurtosis,0.11283981900854378,13.060684481847257,-2.2584211636670437,0.513461932942787,17.4771230071616,0.5597416657479091,-0.8041423550424174,6.930576939932317,8.407819093450971,3.597632839402544,-1.9462269691001977,-1.8205637883636836,-2.25850052144702,-2.114211652051932
Kurtosis * Skew,3.2064278181941144,40.95839063593575,0.24058544720657712,3.1880772031350753,68.25625602754238,4.511835980943383,0.8171545233210536,25.453441949110083,26.80973858269784,9.758190408639832,0.49227196481172913,0.7777508354221278,-0.5085003264020164,0.25749911063463055
