Date,Tim_Trend_2,Abraham Trading Company _Diversified Program_6,Dunn Capital Management _World Monetary & Agriculture Program_81,Eckhardt Trading Company _ Evolution Strategy_84,EMC Capital _ EMC Classic Program_92,Insch_Kintillo_111,Japan - DFA Japan_DFJSX_114,Kerrisdale Capital_Research Activism_121,MAK Capital _ Multi-Strategy_140,Mark J. Walsh _ Standard Program_142,Millburn Ridgefield _ Diversified Program_146,Rabar Market Research_Diversified Program_165,Whale Rock_Long/Short Equity_214,Winton Capital_Futures Program_215
1/31/1980,,,,,,,,,,,0.2046,,,
2/29/1980,,,,,,,,,,,0.0415,,,
3/31/1980,,,,,,,,,,,0.0941,,,
4/30/1980,,,,,,,,,,,-0.0184,,,
5/31/1980,,,,,,,,,,,0.0476,,,
6/30/1980,,,,,,,,,,,0.0342,,,
7/31/1980,,,,,,,,,,,0.0189,,,
8/31/1980,,,,,,,,,,,-0.0145,,,
9/30/1980,,,,,,,,,,,-0.0086,,,
10/31/1980,,,,,,,,,,,0.0768,,,
11/30/1980,,,,,,,,,,,0.042,,,
12/31/1980,,,,,,,,,,,0.0594,,,
1/31/1981,,,,,,,,,,,0.1141,,,
2/28/1981,,,,,,,,,,,0.1037,,,
3/31/1981,,,,,,,,,,,-0.0734,,,
4/30/1981,,,,,,,,,,,0.0908,,,
5/31/1981,,,,,,,,,,,0.076,,,
6/30/1981,,,,,,,,,,,0.1024,,,
7/31/1981,,,,,,,,,,,0.066,,,
8/31/1981,,,,,,,,,,,0.0029,,,
9/30/1981,,,,,,,,,,,-0.0257,,,
10/31/1981,,,,,,,,,,,-0.0339,,,
11/30/1981,,,,,,,,,,,0.0737,,,
12/31/1981,,,,,,,,,,,-0.0769,,,
1/31/1982,,,,,,,,,,,0.0434,,,
2/28/1982,,,,,,,,,,,0.0856,,,
3/31/1982,,,,,,,,,,,0.0984,,,
4/30/1982,,,,,,,,,,,-0.003,,,
5/31/1982,,,,,,,,,,,0.0004,,,
6/30/1982,,,,,,,,,,,0.0867,,,
7/31/1982,,,,,,,,,,,-0.0824,,,
8/31/1982,,,,,,,,,,,0.032,,,
9/30/1982,,,,,,,,,,,0.0684,,,
10/31/1982,,,,,,,,,,,-0.0272,,,
11/30/1982,,,,,,,,,,,-0.015,,,
12/31/1982,,,,,,,,,,,0.05,,,
1/31/1983,,,,,,,,,,,0.0594,,,
2/28/1983,,,,,,,,,,,-0.0065,,,
3/31/1983,,,,,,,,,,,-0.0124,,,
4/30/1983,,,,,,,,,,,0.0022,,,
5/31/1983,,,,,,,,,,,0.0161,,,
6/30/1983,,,,,,,,,,,-0.0514,,,
7/31/1983,,,,,,,,,,,-0.0025,,,
8/31/1983,,,,,,,,,,,0.0525,,,
9/30/1983,,,,,,,,,,,-0.0104,,,
10/31/1983,,,,,,,,,,,0.021,,,
11/30/1983,,,,,,,,,,,-0.0496,,,
12/31/1983,,,,,,,,,,,-0.0215,,,
1/31/1984,,,,,,,,,,,0.0499,,,
2/29/1984,,,,,,,,,,,0.0067,,,
3/31/1984,,,,,,,,,,,0.0158,,,
4/30/1984,,,,,,,,,,,0.0262,,,
5/31/1984,,,,,,,,,,,0.0461,,,
6/30/1984,,,,,,,,,,,-0.0413,,,
7/31/1984,,,,,,,,,,,0.1762,,,
8/31/1984,,,,,,,,,,,-0.0762,,,
9/30/1984,,,,,,,,,,,0.0423,,,
10/31/1984,,,,,,,,,,,-0.0183,,,
11/30/1984,,,-0.1095,,,,,,,,-0.0471,,,
12/31/1984,,,0.1801,,,,,,,,0.0936,,,
1/31/1985,,,0.0623,,0.267,,,,,,0.0553,,,
2/28/1985,,,0.1003,,0.231,,,,,,0.0753,,,
3/31/1985,,,-0.0725,,-0.203,,,,,,-0.0346,,,
4/30/1985,,,-0.1309,,-0.278,,,,,,-0.0121,,,
5/31/1985,,,0.2166,,0.725,,,,,,-0.0281,,,
6/30/1985,,,-0.0679,,-0.225,,,,,,-0.0109,,,
7/31/1985,,,-0.0836,,0.292,,,,,,0.1307,,,
8/31/1985,,,-0.1348,,-0.188,,,,,,-0.0219,,,
9/30/1985,,,-0.3068,,-0.269,,,,,-0.02,-0.1132,,,
10/31/1985,,,0.0669,,-0.066,,,,,-0.016,0.0779,,,
11/30/1985,,,0.1361,,0.47,,,,,0.134,0.1132,,,
12/31/1985,,,0.1002,,0.2,,,,,0.116,0.0606,,,
1/31/1986,,,-0.015,,0.336,,0.15,,,-0.061,0.0423,,,
2/28/1986,,,0.2455,,0.842,,0.0417,,,0.312,0.1488,,,
3/31/1986,,,0.1193,,0.233,,0.1027,,,0.09,0.0216,,,
4/30/1986,,,-0.0559,,-0.098,,0.0242,,,0.111,-0.0512,,,
5/31/1986,,,-0.0598,,-0.052,,0.1604,,,-0.084,-0.0178,,,
6/30/1986,,,-0.1398,,-0.147,,0.0261,,,0.051,-0.0685,,,
7/31/1986,,,-0.042,,0.066,,-0.036,,,0.067,0.0533,,,
8/31/1986,,,0.1245,,0.072,,-0.1011,,,0.024,0.0632,,,
9/30/1986,,,0.0064,,-0.003,,-0.0609,,,-0.227,-0.1413,,,
10/31/1986,,,-0.0279,,-0.069,,0.032,,,-0.017,-0.0514,,,
11/30/1986,,,-0.0618,,0,,0.0739,,,-0.057,-0.0508,,,
12/31/1986,,,-0.0011,,0,,0.0323,,,0.069,-0.007,,,
1/31/1987,,,0.0881,,0.274,,0.054,,,0.157,0.1458,,,
2/28/1987,,,-0.0175,,-0.093,,0.0822,,,-0.039,0.0067,,,
3/31/1987,,,0.0718,,0.156,,0.0631,,,0.093,0.034,,,
4/30/1987,,,0.3163,,1.083,,0.0995,,,0.443,0.0915,,,
5/31/1987,,,-0.0269,,-0.01,,0.0425,,,0.145,-0.025,,,
6/30/1987,,,-0.0461,,-0.037,,0.0249,,,-0.002,-0.025,,,
7/31/1987,,,0.0597,,0.099,,0.1385,,,0.101,0.0146,,,
8/31/1987,,,-0.0298,,-0.131,,-0.0062,,,-0.079,-0.026,,,
9/30/1987,,,0.055,,0.067,,-0.0211,,,0.027,-0.0445,,,
10/31/1987,,,-0.0559,,-0.061,,0.0507,,,-0.126,0.0197,,,
11/30/1987,,,0.1776,,0.016,,-0.0752,,,0.223,0.0899,,,
12/31/1987,,,0.0196,,0.078,,0.0365,,,0.089,0.0896,,,
1/31/1988,,0.0417,0.0073,,0.033,,0.0622,,,-0.053,-0.0799,,,
2/29/1988,,-0.0259,0.0434,,0.094,,0.0664,,,-0.048,0.0187,,,
3/31/1988,,-0.0878,-0.0655,,-0.058,,0.063,,,-0.142,-0.0354,,,
4/30/1988,,-0.1235,-0.0247,,-0.166,,0.0642,,,-0.241,-0.0137,,,
5/31/1988,,0.3234,0.0388,,0.095,,-0.0377,,,0.073,0.0684,,,
6/30/1988,,0.7199,-0.0056,,0.771,,-0.0599,,,0.686,0.1663,,,
7/31/1988,,-0.0282,-0.0183,,-0.196,,-0.0359,,,-0.107,-0.0769,,,
8/31/1988,,0.0345,-0.0265,,0.046,,0.003,,,-0.141,0.0003,,,
9/30/1988,,-0.0198,0.0198,,0.105,,0.0528,,,0.027,0.0098,,,
10/31/1988,,0.0801,0.0192,,0.158,,0.1043,,,0.217,0.0165,,,
11/30/1988,,0.1783,-0.0072,,0.085,,-0.0719,,,0.081,0.0583,,,
12/31/1988,,0.0451,-0.167,,0.119,,0.0722,,,0.129,-0.0344,,,
1/31/1989,,-0.0805,0.211,,-0.041,,0.0191,,,0.051,0.032,-0.0077,,
2/28/1989,,-0.1264,-0.0423,,-0.024,,-0.0124,,,-0.002,-0.0383,-0.0357,,
3/31/1989,,0.1391,0.093,,0.171,,0.0576,,,0.151,0.0709,0.1382,,
4/30/1989,,-0.2008,0.0609,,-0.182,,-0.0304,,,-0.09,-0.0103,-0.0018,,
5/31/1989,,0.3865,0.2002,,0.34,,-0.0323,,,0.263,0.1598,0.1376,,
6/30/1989,,-0.044,0.0321,,-0.04,,0.1086,,,0.02,-0.0775,-0.0261,,
7/31/1989,,0.1608,0.0815,,0.053,,-0.038,,,0.048,-0.0302,-0.0284,,
8/31/1989,,-0.1384,-0.1302,,-0.224,,0.1338,,,-0.274,-0.0717,-0.1376,,
9/30/1989,,-0.0775,-0.0156,,-0.077,,-0.0217,,,0.038,-0.0205,0.0269,,
